trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_first_3d,active_days_first_3d,day1_share,listen_share_first_3d,total_minutes_first_3d,avg_session_minutes_first_3d,converted
308,27641,2026-09-24,2026-08-08,US,iOS,6,2,0.833,0.500,44,7.33,0
309,27643,2026-09-24,2026-08-08,Rest,iOS,25,3,0.360,0.280,251,10.04,1
310,27645,2026-09-24,2026-08-08,India,Android,11,2,0.909,0.091,94,8.55,0
311,27646,2026-09-24,2026-08-08,US,Web,10,3,0.300,0.400,92,9.20,1
312,27647,2026-09-24,2026-08-08,US,Web,17,3,0.706,0.588,264,15.53,0
313,27651,2026-09-24,2026-08-08,US,Android,8,3,0.125,0.500,133,16.63,1
314,27652,2026-09-24,2026-08-08,Rest,Android,7,3,0.429,0.286,181,25.86,1
315,27654,2026-09-24,2026-08-08,US,Android,12,3,0.167,0.417,168,14.00,1
316,27657,2026-09-24,2026-08-08,Rest,Android,32,3,0.875,0.406,394,12.31,0
317,27658,2026-09-24,2026-08-08,US,Android,12,2,0.917,0.417,153,12.75,1
318,27660,2026-09-24,2026-08-08,US,Android,2,1,0.000,0.000,9,4.50,0
319,27661,2026-09-24,2026-08-08,US,Web,19,3,0.316,0.368,217,11.42,1
320,27664,2026-09-24,2026-08-08,EU,Android,6,3,0.500,0.000,36,6.00,1
321,27665,2026-09-24,2026-08-08,Rest,Android,15,3,0.467,0.400,145,9.67,1
322,27668,2026-09-24,2026-08-08,EU,Android,21,3,0.476,0.524,223,10.62,1
323,27670,2026-09-24,2026-08-08,India,Web,6,3,0.333,0.333,74,12.33,0
324,27672,2026-09-24,2026-08-09,India,Web,1,1,1.000,1.000,4,4.00,0
325,27673,2026-09-24,2026-08-09,Rest,Android,2,1,1.000,1.000,34,17.00,0
326,27674,2026-09-24,2026-08-09,India,iOS,7,3,0.429,0.429,41,5.86,1
327,27675,2026-09-24,2026-08-09,US,Web,4,2,0.750,0.500,27,6.75,0
328,27676,2026-09-24,2026-08-09,EU,Android,13,3,0.462,0.154,79,6.08,1
329,27677,2026-09-24,2026-08-09,India,iOS,7,3,0.571,0.143,14,2.00,1
330,27678,2026-09-24,2026-08-09,EU,Android,11,2,0.909,0.818,147,13.36,0
331,27679,2026-09-24,2026-08-09,India,iOS,5,2,0.200,0.000,56,11.20,0
332,27680,2026-09-24,2026-08-09,Rest,iOS,3,2,0.333,1.000,37,12.33,0
333,27684,2026-09-24,2026-08-09,EU,iOS,42,3,0.881,0.595,447,10.64,0
334,27685,2026-09-24,2026-08-09,US,iOS,11,3,0.273,0.182,90,8.18,1
335,27686,2026-09-24,2026-08-09,US,Web,6,3,0.167,0.667,48,8.00,1
336,27688,2026-09-24,2026-08-09,Rest,Android,14,3,0.071,0.571,121,8.64,0
337,27690,2026-09-24,2026-08-09,US,Android,9,3,0.444,0.667,84,9.33,1
338,27691,2026-09-24,2026-08-09,US,Web,8,3,0.625,0.750,111,13.88,1
339,27694,2026-09-24,2026-08-09,India,Web,8,1,1.000,0.625,153,19.13,0
340,27695,2026-09-24,2026-08-09,US,iOS,17,3,0.235,0.059,181,10.65,1
341,27696,2026-09-24,2026-08-09,India,Web,5,3,0.400,0.600,129,25.80,1
342,27698,2026-09-24,2026-08-09,India,iOS,13,3,0.385,0.385,171,13.15,1
343,27702,2026-09-24,2026-08-09,India,Android,10,3,0.400,0.500,114,11.40,1
344,27705,2026-09-24,2026-08-09,Rest,Android,7,3,0.429,0.714,68,9.71,1
345,27706,2026-09-24,2026-08-09,US,Web,7,3,0.143,0.571,92,13.14,0
346,27707,2026-09-24,2026-08-09,US,iOS,9,1,1.000,0.333,110,12.22,0
347,27710,2026-09-24,2026-08-09,US,iOS,7,3,0.429,0.286,65,9.29,1
348,27711,2026-09-24,2026-08-09,Rest,Web,36,3,0.889,0.167,331,9.19,0
349,27713,2026-09-24,2026-08-09,Rest,Android,3,1,0.000,0.333,17,5.67,0
350,27715,2026-09-24,2026-08-09,US,Android,9,3,0.333,0.333,134,14.89,1
351,27717,2026-09-24,2026-08-09,Rest,iOS,4,3,0.250,0.000,75,18.75,0
352,27718,2026-09-24,2026-08-09,EU,Android,18,3,0.556,0.444,169,9.39,1
353,27719,2026-09-24,2026-08-09,US,iOS,5,2,0.000,0.800,27,5.40,1
354,27721,2026-09-24,2026-08-09,Rest,Android,18,3,0.833,0.278,179,9.94,1
355,27728,2026-09-24,2026-08-09,EU,Web,2,1,0.000,0.500,8,4.00,0
356,27730,2026-09-24,2026-08-09,Rest,Web,1,1,1.000,1.000,16,16.00,1
357,27731,2026-09-24,2026-08-09,Rest,Web,5,3,0.200,0.400,76,15.20,1
358,27732,2026-09-24,2026-08-09,Rest,Web,27,3,0.444,0.333,211,7.81,1
359,27733,2026-09-24,2026-08-09,US,Web,2,2,0.000,0.500,10,5.00,0
360,27735,2026-09-24,2026-08-09,India,iOS,20,2,0.850,0.550,176,8.80,0
361,27736,2026-09-24,2026-08-09,India,Android,7,3,0.286,0.429,40,5.71,0
362,27738,2026-09-24,2026-08-09,US,Android,2,2,0.500,0.500,16,8.00,1
363,27739,2026-09-24,2026-08-10,US,iOS,1,1,1.000,1.000,4,4.00,0
364,27740,2026-09-24,2026-08-10,US,Web,26,3,0.423,0.462,283,10.88,1
365,27742,2026-09-24,2026-08-10,Rest,Android,9,2,0.000,0.556,102,11.33,1
366,27743,2026-09-24,2026-08-10,India,Web,7,3,0.571,0.714,107,15.29,1
367,27745,2026-09-24,2026-08-10,EU,Android,11,3,0.364,0.727,94,8.55,1
368,27754,2026-09-24,2026-08-10,US,iOS,8,3,0.250,0.875,85,10.63,1
369,27755,2026-09-24,2026-08-10,US,Web,13,2,0.923,0.231,107,8.23,0
370,27756,2026-09-24,2026-08-10,Rest,Web,12,3,0.417,0.250,63,5.25,0
371,27757,2026-09-24,2026-08-10,US,iOS,16,3,0.500,0.250,138,8.63,1
372,27759,2026-09-24,2026-08-10,EU,Android,13,2,0.923,0.308,169,13.00,1
373,27763,2026-09-24,2026-08-10,India,Web,15,3,0.400,0.667,130,8.67,1
374,27764,2026-09-24,2026-08-10,US,Web,16,2,0.875,0.375,195,12.19,0
375,27767,2026-09-24,2026-08-10,EU,Android,0,0,0.000,0.000,0,0.00,1
376,27768,2026-09-24,2026-08-10,US,Android,9,3,0.111,0.444,63,7.00,1
377,27769,2026-09-24,2026-08-10,US,Android,0,0,0.000,0.000,0,0.00,0
378,27770,2026-09-24,2026-08-10,EU,iOS,9,3,0.667,0.333,63,7.00,1
379,27772,2026-09-24,2026-08-10,India,Web,10,3,0.400,0.500,176,17.60,1
380,27773,2026-09-24,2026-08-10,India,iOS,4,2,0.000,0.500,26,6.50,1
381,27775,2026-09-24,2026-08-10,EU,Web,16,3,0.438,0.063,174,10.88,1
382,27777,2026-09-24,2026-08-10,EU,Android,2,2,0.000,0.500,16,8.00,0
383,27782,2026-09-24,2026-08-10,US,Web,12,3,0.417,0.167,178,14.83,1
384,27783,2026-09-24,2026-08-10,US,Android,10,3,0.400,0.700,110,11.00,1
385,27785,2026-09-24,2026-08-10,EU,Android,11,3,0.273,0.545,88,8.00,1
386,27786,2026-09-24,2026-08-10,EU,Android,11,3,0.455,0.182,143,13.00,1
387,27789,2026-09-24,2026-08-10,India,Web,2,2,0.500,0.500,13,6.50,0
388,27790,2026-09-24,2026-08-10,US,Android,4,3,0.250,0.500,73,18.25,0
389,27791,2026-09-24,2026-08-10,US,iOS,1,1,0.000,0.000,12,12.00,0
390,27793,2026-09-24,2026-08-10,US,iOS,7,2,0.714,0.571,51,7.29,0
391,27796,2026-09-24,2026-08-10,US,iOS,3,3,0.333,0.000,15,5.00,0
392,27797,2026-09-24,2026-08-10,US,Web,6,3,0.333,0.333,67,11.17,0
393,27798,2026-09-24,2026-08-10,US,iOS,3,2,0.667,0.667,8,2.67,0
394,27801,2026-09-24,2026-08-10,US,Web,6,3,0.167,0.167,49,8.17,0
395,27804,2026-09-24,2026-08-10,Rest,iOS,7,3,0.286,0.571,57,8.14,1
396,27809,2026-09-24,2026-08-10,Rest,Web,15,3,0.200,0.133,152,10.13,0
397,27815,2026-09-24,2026-08-10,Rest,Web,2,2,0.000,0.500,22,11.00,0
398,27816,2026-09-24,2026-08-10,EU,Web,17,3,0.882,0.647,213,12.53,1
399,27817,2026-09-24,2026-08-10,US,Android,24,3,0.917,0.333,320,13.33,0
400,27819,2026-09-24,2026-08-10,US,Android,6,2,0.667,0.500,43,7.17,1
401,27820,2026-09-24,2026-08-10,US,Web,5,3,0.400,0.800,29,5.80,0
402,27821,2026-09-24,2026-08-10,US,iOS,21,3,0.190,0.286,268,12.76,1
403,27822,2026-09-24,2026-08-11,India,Web,26,3,0.269,0.077,217,8.35,1
404,27825,2026-09-24,2026-08-11,India,iOS,15,3,0.800,0.867,105,7.00,0
405,27829,2026-09-24,2026-08-11,US,iOS,4,3,0.500,0.000,13,3.25,0
406,27830,2026-09-24,2026-08-11,US,iOS,6,1,1.000,0.333,78,13.00,0
407,27831,2026-09-24,2026-08-11,India,iOS,1,1,0.000,0.000,34,34.00,0
408,27833,2026-09-24,2026-08-11,India,Android,11,3,0.455,0.455,81,7.36,1
409,27834,2026-09-24,2026-08-11,India,iOS,18,2,0.944,0.389,275,15.28,0
410,27835,2026-09-24,2026-08-11,India,Android,20,3,0.400,0.500,154,7.70,1
411,27836,2026-09-24,2026-08-11,US,Web,1,1,0.000,0.000,4,4.00,0
412,27837,2026-09-24,2026-08-11,EU,Android,11,3,0.818,0.818,113,10.27,1
413,27838,2026-09-24,2026-08-11,Rest,Android,5,3,0.400,0.400,44,8.80,0
414,27839,2026-09-24,2026-08-11,Rest,Android,5,3,0.400,0.400,55,11.00,1
415,27840,2026-09-24,2026-08-11,India,Android,3,2,0.333,0.000,13,4.33,0
416,27841,2026-09-24,2026-08-11,EU,iOS,1,1,0.000,0.000,6,6.00,0
417,27845,2026-09-24,2026-08-11,Rest,Web,12,3,0.250,0.083,154,12.83,1
418,27846,2026-09-24,2026-08-11,Rest,Web,8,3,0.750,0.125,108,13.50,1
419,27849,2026-09-24,2026-08-11,US,Android,3,3,0.333,0.333,8,2.67,0
420,27850,2026-09-24,2026-08-11,India,Web,16,3,0.438,0.000,248,15.50,0
421,27854,2026-09-24,2026-08-11,US,Web,0,0,0.000,0.000,0,0.00,0
422,27855,2026-09-24,2026-08-11,US,Web,2,1,1.000,0.500,14,7.00,0
423,27858,2026-09-24,2026-08-11,US,Web,20,3,0.100,0.350,113,5.65,1
424,27859,2026-09-24,2026-08-11,India,Web,9,3,0.444,0.556,110,12.22,1
425,27862,2026-09-24,2026-08-11,US,Android,10,3,0.800,0.500,103,10.30,0
426,27865,2026-09-24,2026-08-11,US,Web,5,2,0.000,0.400,51,10.20,0
427,27866,2026-09-24,2026-08-11,Rest,Android,18,3,0.333,0.389,172,9.56,1
428,27868,2026-09-24,2026-08-11,EU,Web,11,3,0.727,0.545,123,11.18,1
429,27871,2026-09-24,2026-08-11,US,Web,7,3,0.714,0.143,51,7.29,0
430,27873,2026-09-24,2026-08-11,Rest,iOS,4,1,1.000,0.250,38,9.50,1
431,27876,2026-09-24,2026-08-11,EU,iOS,19,3,0.263,0.421,210,11.05,1
432,27878,2026-09-24,2026-08-11,India,Android,9,3,0.333,0.000,98,10.89,0
433,27885,2026-09-24,2026-08-11,EU,Web,13,3,0.462,0.231,164,12.62,1
434,27887,2026-09-24,2026-08-11,US,iOS,15,3,0.400,0.733,117,7.80,1
435,27888,2026-09-24,2026-08-11,US,Web,13,3,0.231,0.077,102,7.85,1
436,27889,2026-09-24,2026-08-11,EU,Android,13,3,0.154,0.462,135,10.38,1
437,27891,2026-09-24,2026-08-11,US,Web,16,3,0.750,0.063,200,12.50,1
438,27892,2026-09-24,2026-08-11,Rest,iOS,5,2,0.800,0.000,44,8.80,0
439,27893,2026-09-24,2026-08-11,India,Android,8,3,0.125,0.625,127,15.88,0
440,27895,2026-09-24,2026-08-11,India,Web,28,3,0.286,0.214,323,11.54,0
441,27896,2026-09-24,2026-08-11,Rest,iOS,10,3,0.500,0.400,95,9.50,1
442,27898,2026-09-24,2026-08-11,US,Web,5,3,0.200,0.400,43,8.60,0
443,27899,2026-09-24,2026-08-11,US,iOS,4,3,0.500,0.250,26,6.50,0
444,27900,2026-09-24,2026-08-12,India,iOS,9,2,0.556,0.333,77,8.56,1
445,27903,2026-09-24,2026-08-12,US,Web,15,3,0.467,0.133,156,10.40,1
446,27904,2026-09-24,2026-08-12,India,Web,7,2,0.714,0.857,21,3.00,0
447,27905,2026-09-24,2026-08-12,India,iOS,5,3,0.200,0.400,82,16.40,1
448,27906,2026-09-24,2026-08-12,EU,Web,15,3,0.400,0.333,184,12.27,1
449,27908,2026-09-24,2026-08-12,EU,Web,5,1,1.000,0.200,21,4.20,1
450,27911,2026-09-24,2026-08-12,India,Android,2,1,1.000,0.500,10,5.00,0
451,27915,2026-09-24,2026-08-12,Rest,iOS,2,2,0.500,0.500,17,8.50,0
452,27916,2026-09-24,2026-08-12,US,Web,6,3,0.333,0.333,63,10.50,1
453,27919,2026-09-24,2026-08-12,Rest,Android,7,3,0.286,0.143,83,11.86,0
454,27922,2026-09-24,2026-08-12,US,Android,20,3,0.250,0.350,221,11.05,1
455,27924,2026-09-24,2026-08-12,US,iOS,4,3,0.500,0.750,46,11.50,0
456,27926,2026-09-24,2026-08-12,US,iOS,3,2,0.000,1.000,34,11.33,0
457,27927,2026-09-24,2026-08-12,Rest,Web,3,2,0.667,0.000,53,17.67,0
458,27928,2026-09-24,2026-08-12,India,Web,4,2,0.750,0.500,60,15.00,0
459,27933,2026-09-24,2026-08-12,India,Web,18,3,0.167,0.167,162,9.00,1
460,27934,2026-09-24,2026-08-12,EU,iOS,8,3,0.250,0.250,64,8.00,1
461,27935,2026-09-24,2026-08-12,EU,iOS,10,3,0.400,0.500,145,14.50,1
462,27936,2026-09-24,2026-08-12,US,Web,7,3,0.429,0.429,141,20.14,1
463,27938,2026-09-24,2026-08-12,Rest,iOS,22,3,0.455,0.182,254,11.55,1
464,27939,2026-09-24,2026-08-12,US,Web,3,2,0.333,0.000,20,6.67,1
465,27940,2026-09-24,2026-08-12,US,iOS,12,3,0.250,0.333,132,11.00,1
466,27941,2026-09-24,2026-08-12,US,iOS,8,3,0.375,0.875,65,8.13,1
467,27943,2026-09-24,2026-08-12,US,Android,5,2,0.200,0.200,33,6.60,0
468,27948,2026-09-24,2026-08-12,EU,Web,13,2,0.846,0.462,92,7.08,0
469,27949,2026-09-24,2026-08-12,EU,iOS,24,3,0.333,0.500,300,12.50,1
470,27950,2026-09-24,2026-08-12,US,Android,12,3,0.583,0.333,146,12.17,1
471,27951,2026-09-24,2026-08-12,US,Android,12,3,0.417,0.333,99,8.25,1
472,27952,2026-09-24,2026-08-12,US,Web,16,3,0.375,0.063,115,7.19,0
473,27954,2026-09-24,2026-08-12,India,Web,1,1,0.000,1.000,6,6.00,0
474,27955,2026-09-24,2026-08-12,US,Android,3,2,0.000,0.667,29,9.67,0
475,27956,2026-09-24,2026-08-12,US,Android,7,3,0.714,0.286,82,11.71,1
476,27957,2026-09-24,2026-08-12,India,Android,3,2,0.667,0.667,61,20.33,1
477,27960,2026-09-24,2026-08-12,India,Android,4,3,0.250,0.250,40,10.00,0
478,27961,2026-09-24,2026-08-12,US,iOS,6,2,0.000,0.833,51,8.50,1
479,27962,2026-09-24,2026-08-12,India,Android,8,3,0.375,0.125,79,9.88,1
480,27964,2026-09-24,2026-08-12,Rest,iOS,6,1,1.000,0.000,28,4.67,0
481,27965,2026-09-24,2026-08-12,US,Web,8,3,0.125,0.250,102,12.75,1
482,27966,2026-09-24,2026-08-12,India,iOS,9,3,0.333,0.222,52,5.78,1
483,27967,2026-09-24,2026-08-12,EU,Android,17,3,0.353,0.294,194,11.41,1
484,27970,2026-09-24,2026-08-12,India,iOS,4,2,0.250,0.750,27,6.75,1
485,27971,2026-09-24,2026-08-12,US,Android,7,2,0.857,0.286,70,10.00,0
486,27972,2026-09-24,2026-08-12,EU,iOS,2,2,0.000,0.500,12,6.00,0
487,27973,2026-09-24,2026-08-13,India,Android,7,3,0.714,0.286,79,11.29,0
488,27974,2026-09-24,2026-08-13,Rest,Android,3,1,1.000,0.333,22,7.33,0
489,27977,2026-09-24,2026-08-13,India,Web,14,3,0.500,0.214,156,11.14,1
490,27979,2026-09-24,2026-08-13,US,Web,8,2,0.750,0.375,97,12.13,0
491,27981,2026-09-24,2026-08-13,US,iOS,7,3,0.571,0.429,116,16.57,0
492,27982,2026-09-24,2026-08-13,EU,Android,21,3,0.762,0.143,390,18.57,1
493,27985,2026-09-24,2026-08-13,India,iOS,12,3,0.417,0.917,86,7.17,1
494,27988,2026-09-24,2026-08-13,EU,iOS,7,3,0.286,0.000,102,14.57,0
495,27992,2026-09-24,2026-08-13,EU,Web,12,3,0.833,0.167,79,6.58,0
496,27993,2026-09-24,2026-08-13,US,Web,13,3,0.462,0.692,180,13.85,1
497,27994,2026-09-24,2026-08-13,EU,Web,5,3,0.200,0.600,34,6.80,0
498,27996,2026-09-24,2026-08-13,Rest,Web,18,3,0.167,0.167,213,11.83,1
499,27998,2026-09-24,2026-08-13,US,Android,12,3,0.750,0.583,143,11.92,0
500,27999,2026-09-24,2026-08-13,India,Android,2,2,0.500,0.000,31,15.50,0
501,28003,2026-09-24,2026-08-13,Rest,iOS,6,3,0.667,0.167,55,9.17,0
502,28005,2026-09-24,2026-08-13,EU,Android,5,1,1.000,0.200,56,11.20,1
503,28008,2026-09-24,2026-08-13,India,iOS,8,2,0.000,0.125,163,20.38,0
504,28009,2026-09-24,2026-08-13,Rest,iOS,18,3,0.278,0.278,180,10.00,0
505,28014,2026-09-24,2026-08-13,US,iOS,25,3,0.280,0.440,283,11.32,1
506,28016,2026-09-24,2026-08-13,Rest,iOS,8,3,0.625,0.000,108,13.50,0
507,28019,2026-09-24,2026-08-13,EU,Android,9,3,0.333,0.556,65,7.22,1
508,28020,2026-09-24,2026-08-13,India,iOS,8,3,0.625,0.625,112,14.00,0
509,28021,2026-09-24,2026-08-13,US,Web,4,1,1.000,0.500,10,2.50,0
510,28022,2026-09-24,2026-08-13,US,Web,4,3,0.500,0.750,39,9.75,0
511,28024,2026-09-24,2026-08-13,US,iOS,6,3,0.500,0.500,38,6.33,1
512,28025,2026-09-24,2026-08-13,Rest,Android,16,3,0.813,0.250,125,7.81,0
513,28027,2026-09-24,2026-08-13,India,iOS,5,2,0.800,0.800,74,14.80,0
514,28028,2026-09-24,2026-08-13,US,Android,25,3,0.280,0.200,217,8.68,1
515,28029,2026-09-24,2026-08-13,EU,iOS,0,0,0.000,0.000,0,0.00,0
516,28032,2026-09-24,2026-08-14,EU,iOS,9,3,0.111,0.556,51,5.67,1
517,28033,2026-09-24,2026-08-14,US,Android,13,3,0.462,0.923,207,15.92,1
518,28035,2026-09-24,2026-08-14,US,iOS,10,3,0.300,0.800,190,19.00,0
519,28036,2026-09-24,2026-08-14,US,iOS,10,3,0.500,0.200,127,12.70,1
520,28038,2026-09-24,2026-08-14,Rest,iOS,13,3,0.462,0.154,166,12.77,0
521,28039,2026-09-24,2026-08-14,India,Android,10,3,0.400,1.000,141,14.10,0
522,28040,2026-09-24,2026-08-14,EU,Web,2,2,0.000,0.000,20,10.00,0
523,28042,2026-09-24,2026-08-14,Rest,Android,10,3,0.400,0.500,89,8.90,1
524,28043,2026-09-24,2026-08-14,Rest,Web,14,3,0.429,0.000,123,8.79,1
525,28045,2026-09-24,2026-08-14,US,iOS,12,3,0.167,0.250,119,9.92,1
526,28047,2026-09-24,2026-08-14,US,iOS,1,1,1.000,0.000,4,4.00,0
527,28049,2026-09-24,2026-08-14,EU,Android,6,3,0.500,0.167,55,9.17,0
528,28050,2026-09-24,2026-08-14,India,iOS,11,2,0.818,0.091,109,9.91,0
529,28051,2026-09-24,2026-08-14,Rest,iOS,18,3,0.389,0.222,153,8.50,1
530,28052,2026-09-24,2026-08-14,EU,Android,15,3,0.400,0.733,209,13.93,0
531,28055,2026-09-24,2026-08-14,EU,Android,1,1,0.000,0.000,12,12.00,0
532,28057,2026-09-24,2026-08-14,US,Android,7,2,0.714,0.429,133,19.00,0
533,28060,2026-09-24,2026-08-14,US,Android,2,1,1.000,0.000,11,5.50,0
534,28061,2026-09-24,2026-08-14,US,Web,3,2,0.333,0.333,17,5.67,1
535,28063,2026-09-24,2026-08-14,EU,Android,1,1,1.000,0.000,43,43.00,0
536,28067,2026-09-24,2026-08-14,US,Android,8,3,0.250,0.500,86,10.75,1
537,28071,2026-09-24,2026-08-14,US,iOS,7,3,0.571,0.429,120,17.14,1
538,28075,2026-09-24,2026-08-14,US,Web,10,2,0.700,0.400,161,16.10,0
539,28076,2026-09-24,2026-08-14,Rest,iOS,22,2,0.864,0.727,259,11.77,1
540,28077,2026-09-24,2026-08-14,Rest,iOS,12,3,0.583,0.500,113,9.42,0
541,28078,2026-09-24,2026-08-14,US,Web,6,3,0.667,0.167,65,10.83,0
542,28079,2026-09-24,2026-08-14,US,Web,11,3,0.455,0.182,116,10.55,0
543,28082,2026-09-24,2026-08-14,India,Web,14,3,0.357,0.214,149,10.64,0
544,28084,2026-09-24,2026-08-14,US,iOS,17,3,0.176,0.176,207,12.18,1
545,28087,2026-09-24,2026-08-14,EU,iOS,9,3,0.444,0.111,89,9.89,1
546,28089,2026-09-24,2026-08-14,EU,Web,4,1,1.000,0.250,28,7.00,0
547,28093,2026-09-24,2026-08-14,India,iOS,9,3,0.111,0.556,109,12.11,1
548,28094,2026-09-24,2026-08-14,EU,Android,16,2,0.875,0.563,145,9.06,0
549,28095,2026-09-24,2026-08-14,EU,Web,11,3,0.273,0.364,137,12.45,0
550,28096,2026-09-24,2026-08-14,EU,Android,13,3,0.231,0.462,128,9.85,1
551,28097,2026-09-24,2026-08-14,US,Web,6,3,0.667,0.167,20,3.33,0
552,28098,2026-09-24,2026-08-14,EU,iOS,10,3,0.400,0.400,139,13.90,1
553,28099,2026-09-24,2026-08-14,Rest,Android,10,3,0.600,0.100,106,10.60,0
554,28100,2026-09-24,2026-08-14,US,Web,6,3,0.500,0.167,62,10.33,1
555,28101,2026-09-24,2026-08-14,India,Web,2,1,0.000,0.500,13,6.50,0
556,28102,2026-09-24,2026-08-14,US,Android,16,3,0.563,0.688,234,14.63,1
557,28104,2026-09-24,2026-08-14,India,Web,6,3,0.333,0.167,100,16.67,0
558,28105,2026-09-24,2026-08-14,US,Web,5,2,0.600,0.400,50,10.00,1
559,28106,2026-09-24,2026-08-14,Rest,iOS,8,2,0.000,0.125,52,6.50,1
560,28108,2026-09-24,2026-08-14,EU,Web,31,3,0.484,0.742,337,10.87,1
561,28109,2026-09-24,2026-08-14,US,iOS,13,1,1.000,0.846,170,13.08,0
562,28111,2026-09-24,2026-08-15,US,Android,3,2,0.000,0.667,41,13.67,1
563,28113,2026-09-24,2026-08-15,US,Web,12,3,0.833,0.250,89,7.42,1
564,28115,2026-09-24,2026-08-15,US,Android,4,3,0.500,0.750,129,32.25,1
565,28117,2026-09-24,2026-08-15,Rest,Web,9,3,0.333,0.222,121,13.44,0
566,28118,2026-09-24,2026-08-15,India,Web,6,2,0.000,0.500,72,12.00,0
567,28120,2026-09-24,2026-08-15,India,Android,3,2,0.000,0.333,85,28.33,1
568,28124,2026-09-24,2026-08-15,Rest,Android,6,2,0.833,0.833,40,6.67,0
569,28126,2026-09-24,2026-08-15,Rest,Web,8,3,0.125,0.125,64,8.00,0
570,28128,2026-09-24,2026-08-15,India,iOS,3,3,0.333,0.000,39,13.00,0
571,28129,2026-09-24,2026-08-15,US,iOS,17,3,0.235,0.059,192,11.29,1
572,28130,2026-09-24,2026-08-15,India,Android,5,3,0.400,0.600,116,23.20,1
573,28133,2026-09-24,2026-08-15,US,iOS,13,3,0.462,0.385,184,14.15,1
574,28135,2026-09-24,2026-08-15,US,Android,5,3,0.400,1.000,40,8.00,0
575,28137,2026-09-24,2026-08-15,US,iOS,16,3,0.188,0.250,137,8.56,1
576,28139,2026-09-24,2026-08-15,US,Android,8,3,0.125,0.125,68,8.50,1
577,28141,2026-09-24,2026-08-15,Rest,iOS,8,3,0.375,0.750,164,20.50,1
578,28144,2026-09-24,2026-08-15,Rest,Web,4,3,0.250,1.000,34,8.50,0
579,28146,2026-09-24,2026-08-15,India,Android,5,3,0.200,0.200,50,10.00,0
580,28148,2026-09-24,2026-08-15,Rest,Web,2,1,0.000,0.000,7,3.50,0
581,28149,2026-09-24,2026-08-15,India,iOS,4,3,0.250,0.500,31,7.75,1
582,28150,2026-09-24,2026-08-15,US,Web,16,3,0.438,0.125,199,12.44,1
583,28151,2026-09-24,2026-08-15,US,Android,1,1,1.000,0.000,3,3.00,0
584,28154,2026-09-24,2026-08-15,Rest,Android,4,3,0.500,0.750,42,10.50,1
585,28155,2026-09-24,2026-08-15,EU,Web,9,3,0.444,0.444,128,14.22,1
586,28161,2026-09-24,2026-08-15,US,Web,12,3,0.167,0.417,107,8.92,1
587,28162,2026-09-24,2026-08-15,Rest,Android,12,3,0.167,0.083,117,9.75,1
588,28163,2026-09-24,2026-08-15,EU,iOS,4,1,0.000,0.250,35,8.75,0
589,28165,2026-09-24,2026-08-15,Rest,iOS,7,3,0.286,0.857,51,7.29,1
590,28166,2026-09-24,2026-08-15,Rest,Android,8,3,0.375,0.500,99,12.38,1
591,28167,2026-09-24,2026-08-15,US,Android,13,3,0.308,0.308,130,10.00,1
592,28168,2026-09-24,2026-08-15,EU,Web,2,2,0.500,0.000,25,12.50,0
593,28173,2026-09-24,2026-08-15,Rest,iOS,8,3,0.250,0.250,72,9.00,1
594,28174,2026-09-24,2026-08-15,US,Web,2,2,0.000,1.000,23,11.50,0
595,28175,2026-09-24,2026-08-15,US,iOS,6,2,0.667,0.167,90,15.00,0
596,28176,2026-09-24,2026-08-15,India,Web,10,3,0.500,0.700,134,13.40,1
597,28178,2026-09-24,2026-08-15,EU,Android,10,3,0.300,0.200,104,10.40,0
598,28179,2026-09-24,2026-08-15,US,iOS,1,1,1.000,1.000,8,8.00,0
599,28183,2026-09-24,2026-08-15,US,iOS,9,3,0.333,0.222,131,14.56,1
600,28186,2026-09-24,2026-08-16,India,Web,25,3,0.800,0.240,248,9.92,0
601,28190,2026-09-24,2026-08-16,Rest,Android,22,3,0.273,0.591,122,5.55,1
602,28194,2026-09-24,2026-08-16,US,Web,9,3,0.556,0.444,165,18.33,1
603,28195,2026-09-24,2026-08-16,India,Android,6,3,0.167,0.333,44,7.33,0
604,28197,2026-09-24,2026-08-16,Rest,Web,11,3,0.182,0.364,148,13.45,1
605,28198,2026-09-24,2026-08-16,US,iOS,7,3,0.571,0.429,112,16.00,1
606,28200,2026-09-24,2026-08-16,India,Web,14,3,0.429,0.143,165,11.79,1
607,28202,2026-09-24,2026-08-16,US,Android,12,3,0.250,0.333,117,9.75,1
608,28203,2026-09-24,2026-08-16,US,Web,2,2,0.500,0.000,43,21.50,0
609,28204,2026-09-24,2026-08-16,EU,iOS,6,3,0.667,0.333,54,9.00,0
610,28205,2026-09-24,2026-08-16,US,Web,13,3,0.154,0.308,163,12.54,1
611,28206,2026-09-24,2026-08-16,US,Web,7,3,0.143,0.286,77,11.00,1
612,28207,2026-09-24,2026-08-16,EU,Web,8,3,0.250,0.125,113,14.13,0
613,28208,2026-09-24,2026-08-16,US,Web,8,3,0.250,0.250,150,18.75,1
614,28212,2026-09-24,2026-08-16,US,iOS,20,3,0.300,0.250,215,10.75,1
615,28218,2026-09-24,2026-08-16,US,iOS,2,2,0.500,0.000,15,7.50,0
616,28219,2026-09-24,2026-08-16,EU,iOS,9,2,0.000,0.000,97,10.78,0
